TIEMPOS;DIA_SEMANA;DIA_NUMERO;MES;AÑO
0,34211328824361165;JUEVES;31,0;12,0;2020,0
6,846507640679678;JUEVES;31,0;12,0;2020,0
2,7852122743924457;JUEVES;31,0;12,0;2020,0
0,6208563804626465;JUEVES;31,0;12,0;2020,0
20,77124671538671;JUEVES;31,0;12,0;2020,0
4,046531903743744;JUEVES;31,0;12,0;2020,0
6,48404258886973;JUEVES;31,0;12,0;2020,0
28,07504456440608;JUEVES;31,0;12,0;2020,0
1,8828355550765992;JUEVES;31,0;12,0;2020,0
8,790798167387644;JUEVES;31,0;12,0;2020,0
15,586928268273674;JUEVES;31,0;12,0;2020,0
28,745985436439515;JUEVES;31,0;12,0;2020,0
5,509428278605144;JUEVES;31,0;12,0;2020,0
4,725964057445526;JUEVES;31,0;12,0;2020,0
1,8732217073440551;JUEVES;31,0;12,0;2020,0
4,189633731047312;JUEVES;31,0;12,0;2020,0
21,00728402932485;JUEVES;31,0;12,0;2020,0
7,933900849024455;SÁBADO;2,0;1,0;2021,0
0,5261281808217366;SÁBADO;2,0;1,0;2021,0
6,281131211916605;SÁBADO;2,0;1,0;2021,0
31,501037164529166;SÁBADO;2,0;1,0;2021,0
3,631347374121348;SÁBADO;2,0;1,0;2021,0
0,06944046020507813;SÁBADO;2,0;1,0;2021,0
2,6430273691813153;SÁBADO;2,0;1,0;2021,0
2,9065038283665974;SÁBADO;2,0;1,0;2021,0
72,42097054322561;SÁBADO;2,0;1,0;2021,0
